,DATE,Year,Month,Day,SnP,GDP,MonetaryBase,CPI,HomePrice,Loans,Employment,Income,ConstructionSpending,FedFundRate,USDollar,CrudeOil,SnP2,GDP2,MonetaryBase2,CPI2,HomePrice2,Loans2,Employment2,Income2,ConstructionSpending2,FedFundRate2,USDollar2,CrudeOil2,pct_SnP,pct_GDP,pct_MonetaryBase,pct_CPI,pct_HomePrice,pct_Loans,pct_Employment,pct_Income,pct_ConstructionSpending,pct_FedFundRate,pct_USDollar,pct_CrudeOil,long_short
4987,2014-12-30,2014,12,30,2088.48999,17870.238161290323,4009589.5454545454,234.9663636363636,348.05967741935484,1430799.677419355,138766.9090909091,15236.900000000001,1048774.9090909092,0.13,110.8747,54.14,2082.110107,17872.47658064516,4013346.272727273,234.9011818181818,348.11483870967743,1431444.8387096773,138638.95454545456,15238.550000000001,1049086.4545454546,0.06,111.1469,53.45,0.9969452173433687,1.0001252596263484,1.0009369356214992,0.9997225908543971,1.0001584822773255,1.0004509095860896,0.9990779174495361,1.0001082897439768,1.0002970565484022,0.46153846153846145,1.002455023553615,0.9872552641300333,0
4988,2014-12-31,2014,12,31,2082.110107,17872.47658064516,4013346.272727273,234.9011818181818,348.11483870967743,1431444.8387096773,138638.95454545456,15238.550000000001,1049086.4545454546,0.06,111.1469,53.45,2058.899902,17874.715,4017103.0,234.83599999999998,348.17,1432090.0,138511.0,15240.2,1049398.0,0.12,111.7093,52.72,0.9888525563936471,1.0001252439383395,1.000936058594858,0.9997225138772087,1.000158457164673,1.0004507063582724,0.9990770664285945,1.000108278018578,1.0002969683320146,2.0,1.0050599701836038,0.9863423760523853,0
4989,2015-01-02,2015,1,2,2058.899902,17874.715,4017103.0,234.83599999999998,348.17,1432090.0,138511.0,15240.2,1049398.0,0.12,111.7093,52.72,2054.439941,17878.2971147541,4008271.05,234.85789999999997,348.272131147541,1432741.2950819673,138552.6,15244.19,1050051.3,0.12,112.3496,50.05,0.9978338135838135,1.0002004012234096,0.9978014131079038,1.0000932565705427,1.0002933370122096,1.0004547864184286,1.0003003371573378,1.000261807587827,1.0006225474033685,1.0,1.0057318414849972,0.9493550834597875,0
4990,2015-01-05,2015,1,5,2054.439941,17878.2971147541,4008271.05,234.85789999999997,348.272131147541,1432741.2950819673,138552.6,15244.19,1050051.3,0.12,112.3496,50.05,2022.1500239999998,17881.8792295082,3999439.1,234.8798,348.37426229508196,1433392.5901639345,138594.2,15248.18,1050704.6,0.12,112.1257,47.98,0.984282861545087,1.000200361070806,0.9977965686726701,1.0000932478745659,1.00029325099084,1.0004545796817632,1.0003002469820126,1.0002617390625543,1.0006221600792267,1.0,0.9980071135099724,0.9586413586413587,0
4991,2015-01-06,2015,1,6,2022.1500239999998,17881.8792295082,3999439.1,234.8798,348.37426229508196,1433392.5901639345,138594.2,15248.18,1050704.6,0.12,112.1257,47.98,2005.550049,17885.461344262294,3990607.15,234.90169999999998,348.47639344262296,1434043.8852459015,138635.8,15252.17,1051357.9,0.12,112.4579,48.69,0.9917909280701322,1.000200320934289,0.997791702841531,1.0000932391802104,1.0002931650199076,1.0004543731329687,1.0003001568608207,1.0002616705731437,1.0006217732367402,1.0,1.0029627462749398,1.0147978324301792,0
4992,2015-01-07,2015,1,7,2005.550049,17885.461344262294,3990607.15,234.90169999999998,348.47639344262296,1434043.8852459015,138635.8,15252.17,1051357.9,0.12,112.4579,48.69,2030.609985,17889.043459016393,3981775.2,234.9236,348.57852459016397,1434695.1803278688,138677.4,15256.16,1052011.2,0.12,112.0838,48.8,1.0124952932550826,1.0002002808138493,0.9977868154724276,1.0000932304874763,1.0002930790993676,1.0004541667717899,1.0003000667937143,1.0002616021195672,1.0006213868750118,1.0,0.9966734217871754,1.002259190798932,1
4993,2015-01-08,2015,1,8,2030.609985,17889.043459016393,3981775.2,234.9236,348.57852459016397,1434695.1803278688,138677.4,15256.16,1052011.2,0.12,112.0838,48.8,2063.449951,17892.625573770492,3972943.25,234.94549999999998,348.6806557377049,1435346.475409836,138719.0,15260.150000000001,1052664.5,0.12,111.9293,48.35,1.0161724635664096,1.000200240709477,0.99778190642204,1.0000932217963627,1.0002929932291755,1.0004539605979708,1.0002999767806435,1.0002615337017966,1.0006210009931453,1.0,0.9986215670774903,0.9907786885245903,1
4994,2015-01-09,2015,1,9,2063.449951,17892.625573770492,3972943.25,234.94549999999998,348.6806557377049,1435346.475409836,138719.0,15260.150000000001,1052664.5,0.12,111.9293,48.35,2046.130005,17896.20768852459,3964111.3,234.9674,348.7827868852459,1435997.7704918033,138760.6,15264.140000000001,1053317.8,0.12,112.0423,46.06,0.9916063164063629,1.0002002006211625,0.9977769755457745,1.0000932131068696,1.0002929074092881,1.000453754611256,1.0002998868215602,1.0002614653198034,1.0006206155902475,1.0,1.0010095658598777,0.9526370217166494,0
4995,2015-01-12,2015,1,12,2046.130005,17896.20768852459,3964111.3,234.9674,348.7827868852459,1435997.7704918033,138760.6,15264.140000000001,1053317.8,0.12,112.0423,46.06,2031.5799559999998,17899.789803278687,3955279.35,234.9893,348.8849180327869,1436649.0655737706,138802.2,15268.130000000001,1053971.1,0.12,112.0863,45.92,0.992888990941707,1.0002001605488962,0.9977720226977482,1.0000932044189959,1.0002928216396603,1.0004535488113915,1.0002997969164158,1.0002613969735603,1.000620230665427,1.0,1.000392708825149,0.9969604863221885,0
4996,2015-01-13,2015,1,13,2031.5799559999998,17899.789803278687,3955279.35,234.9893,348.8849180327869,1436649.0655737706,138802.2,15268.130000000001,1053971.1,0.12,112.0863,45.92,2018.4000239999998,17903.371918032786,3946447.4,235.0112,348.98704918032786,1437300.3606557378,138843.8,15272.12,1054624.4,0.12,111.9014,48.49,0.9935124719255697,1.0002001204926687,0.9977670477307753,1.000093195732742,1.0002927359202478,1.0004533431981228,1.0002997070651616,1.0002613286630386,1.0006198462177947,1.0,0.9983503782353419,1.0559668989547037,0
4997,2015-01-14,2015,1,14,2018.4000239999998,17903.371918032786,3946447.4,235.0112,348.98704918032786,1437300.3606557378,138843.8,15272.12,1054624.4,0.12,111.9014,48.49,2013.75,17906.954032786885,3937615.45,235.0331,349.08918032786886,1437951.6557377048,138885.4,15276.11,1055277.7,0.12,111.9152,46.37,0.9976961831427328,1.00020008045247,0.9977620504963528,1.0000931870481067,1.0002926502510074,1.0004531377711963,1.0002996172677499,1.0002612603882106,1.0006194622464644,1.0,1.0001233228538695,0.956279645287688,0
4998,2015-01-15,2015,1,15,2013.75,17906.954032786885,3937615.45,235.0331,349.08918032786886,1437951.6557377048,138885.4,15276.11,1055277.7,0.12,111.9152,46.37,1992.25,17910.536147540985,3928783.5,235.055,349.19131147540986,1438602.950819672,138927.0,15280.1,1055931.0,0.13,112.0834,48.49,0.9893234016139044,1.0002000404282907,0.9977570308446447,1.00009317836509,1.0002925646318945,1.000452932530359,1.0002995275241315,1.0002611921490483,1.0006190787505507,1.0833333333333335,1.0015029236421862,1.0457192150097046,0
4999,2015-01-16,2015,1,16,1992.25,17910.536147540985,3928783.5,235.055,349.19131147540986,1438602.950819672,138927.0,15280.1,1055931.0,0.13,112.0834,48.49,2020.7600100000002,17914.11826229508,3919951.55,235.0769,349.2934426229508,1439254.2459016393,138968.6,15284.09,1056584.3,0.12,112.4127,46.79,1.0143104580248463,1.0002000004201208,0.9977519886244686,1.000093169683691,1.0002924790628651,1.000452727475358,1.0002994378342582,1.000261123945524,1.0006186957291718,0.923076923076923,1.002937990817552,0.9649412249948442,1
5000,2015-01-20,2015,1,20,2020.7600100000002,17914.11826229508,3919951.55,235.0769,349.2934426229508,1439254.2459016393,138968.6,15284.09,1056584.3,0.12,112.4127,46.79,2020.189941,17917.70037704918,3911119.6,235.09879999999998,349.3955737704918,1439905.5409836066,139010.2,15288.08,1057237.6,0.12,112.6293,47.85,0.9997178937641387,1.0001999604279512,0.9977469236832788,1.0000931610039097,1.0002923935438754,1.000452522605941,1.0002993481980822,1.0002610557776093,1.000618313181447,1.0,1.00192682855229,1.022654413336183,0
5001,2015-01-21,2015,1,21,2020.189941,17917.70037704918,3911119.6,235.09879999999998,349.3955737704918,1439905.5409836066,139010.2,15288.08,1057237.6,0.12,112.6293,47.85,2034.300049,17921.28249180328,3902287.65,235.1207,349.4977049180328,1440556.8360655739,139051.8,15292.07,1057890.9,0.12,112.743,45.93,1.0069845452220276,1.0001999204517722,0.9977418358671517,1.0000931523257457,1.0002923080748816,1.0004523179218565,1.0002992586155546,1.0002609876452766,1.0006179311064984,1.0,1.0010095064073026,0.9598746081504702,1
5002,2015-01-22,2015,1,22,2034.300049,17921.28249180328,3902287.65,235.1207,349.4977049180328,1440556.8360655739,139051.8,15292.07,1057890.9,0.12,112.743,45.93,2062.97998,17924.864606557378,3893455.7,235.1426,349.59983606557375,1441208.1311475409,139093.4,15296.06,1058544.2,0.12,113.1843,45.26,1.0140981813445358,1.0001998804915742,0.9977367250207709,1.000093143649198,1.0002922226558395,1.0004521134228523,1.000299169086628,1.000260919548498,1.0006175495034508,1.0,1.003914211968814,0.9854125843675158,1
5003,2015-01-23,2015,1,23,2062.97998,17924.864606557378,3893455.7,235.1426,349.59983606557375,1441208.1311475409,139093.4,15296.06,1058544.2,0.12,113.1843,45.26,2050.419922,17928.446721311477,3884623.75,235.1645,349.70196721311476,1441859.4262295081,139135.0,15300.05,1059197.5,0.12,113.387,44.8,0.9939116917654237,1.0001998405473471,0.9977315909874099,1.0000931349742668,1.0002921372867057,1.0004519091086785,1.000299079611254,1.0002608514872458,1.0006171683714293,1.0,1.0017908844247834,0.9898365002209456,0
5004,2015-01-26,2015,1,26,2050.419922,17928.446721311477,3884623.75,235.1645,349.70196721311476,1441859.4262295081,139135.0,15300.05,1059197.5,0.12,113.387,44.8,2047.859985,17932.028836065572,3875791.8,235.1864,349.80409836065576,1442510.7213114754,139176.6,15304.04,1059850.8,0.11,113.0411,45.84,0.9987515059854164,1.000199800619082,0.9977264336089177,1.000093126300951,1.0002920519674365,1.0004517049790842,1.0002989901893844,1.000260783461492,1.000616787709563,0.9166666666666667,0.9969493857320504,1.0232142857142859,0
5005,2015-01-27,2015,1,27,2047.859985,17932.028836065572,3875791.8,235.1864,349.80409836065576,1442510.7213114754,139176.6,15304.04,1059850.8,0.11,113.0411,45.84,2032.339966,17935.61095081967,3866959.85,235.2083,349.9062295081967,1443162.0163934426,139218.2,15308.03,1060504.1,0.12,113.3728,44.08,0.9924213475952068,1.0001997607067692,0.9977212527257012,1.0000931176292507,1.0002919666979877,1.000451501033819,1.0002989008209713,1.0002607154712089,1.0006164075169826,1.0909090909090908,1.0029343309645784,0.9616055846422338,0
5006,2015-01-28,2015,1,28,2032.339966,17935.61095081967,3866959.85,235.2083,349.9062295081967,1443162.0163934426,139218.2,15308.03,1060504.1,0.12,113.3728,44.08,2002.449951,17939.19306557377,3858127.9,235.2302,350.0083606557377,1443813.31147541,139259.8,15312.02,1061157.4,0.11,114.1712,44.12,0.9852928075518641,1.000199720810399,0.9977160481767091,1.0000931089591651,1.0002918814783164,1.000451297272634,1.0002988115059668,1.000260647516369,1.0006160277928202,0.9166666666666667,1.0070422535211268,1.0009074410163339,0
5007,2015-01-29,2015,1,29,2002.449951,17939.19306557377,3858127.9,235.2302,350.0083606557377,1443813.31147541,139259.8,15312.02,1061157.4,0.11,114.1712,44.12,2019.3499760000002,17942.77518032787,3849295.95,235.2521,350.1104918032787,1444464.6065573771,139301.4,15316.01,1061810.7,0.06,114.4945,47.79,1.0084396741059922,1.0001996809299618,0.9977108197994162,1.000093100290694,1.0002917963083786,1.0004510936952795,1.0002987222443231,1.0002605795969441,1.0006156485362114,0.5454545454545454,1.0028317123758006,1.0831822302810517,1
5008,2015-01-30,2015,1,30,2019.3499760000002,17942.77518032787,3849295.95,235.2521,350.1104918032787,1444464.6065573771,139301.4,15316.01,1061810.7,0.06,114.4945,47.79,1996.6700440000002,17946.357295081965,3840464.0,235.274,350.21262295081965,1445115.9016393442,139343.0,15320.0,1062464.0,0.12,114.1131,49.25,0.9887686967244156,1.0001996410654481,0.9977055674298049,1.0000930916238366,1.0002917111881307,1.000450890301507,1.0002986330359924,1.0002605117129069,1.000615269746293,2.0,0.996668835620925,1.030550324335635,0
5009,2015-02-02,2015,2,2,1996.6700440000002,17946.357295081965,3840464.0,235.274,350.21262295081965,1445115.9016393442,139343.0,15320.0,1062464.0,0.12,114.1131,49.25,2022.709961,17949.939409836064,3850472.8421052634,235.3098947368421,350.31475409836065,1445767.1967213114,139382.7894736842,15321.205263157895,1063329.5789473683,0.12,113.4901,53.04,1.0130416725979587,1.0001996012168486,1.0026061543879239,1.0001525656759442,1.0002916261175296,1.000450687091069,1.0002855505743684,1.0000786725298887,1.0008146901423185,1.0,0.994540504113901,1.0769543147208123,1
5010,2015-02-03,2015,2,3,2022.709961,17949.939409836064,3850472.8421052634,235.3098947368421,350.31475409836065,1445767.1967213114,139382.7894736842,15321.205263157895,1063329.5789473683,0.12,113.4901,53.04,2048.860107,17953.521524590164,3860481.6842105263,235.34578947368422,350.41688524590165,1446418.4918032787,139422.57894736843,15322.410526315789,1064195.1578947369,0.11,113.662,48.45,1.0129282727154176,1.0001995613841534,1.0025993800023247,1.0001525424032094,1.0002915410965314,1.0004504840637167,1.0002854690585148,1.0000786663410086,1.0008140269625767,0.9166666666666667,1.001514669561486,0.9134615384615385,1
5011,2015-02-04,2015,2,4,2048.860107,17953.521524590164,3860481.6842105263,235.34578947368422,350.41688524590165,1446418.4918032787,139422.57894736843,15322.410526315789,1064195.1578947369,0.11,113.662,48.45,2043.449951,17957.103639344263,3870490.5263157897,235.38168421052632,350.5190163934426,1447069.786885246,139462.36842105264,15323.615789473684,1065060.7368421052,0.12,113.3871,50.48,0.9973594312361708,1.0001995215673534,1.0025926407438221,1.0001525191375735,1.000291456125093,1.0004502812192033,1.0002853875891884,1.0000786601531022,1.0008133648616488,1.0909090909090908,0.9975814256303778,1.0418988648090814,0
5012,2015-02-05,2015,2,5,2043.449951,17957.103639344263,3870490.5263157897,235.38168421052632,350.5190163934426,1447069.786885246,139462.36842105264,15323.615789473684,1065060.7368421052,0.12,113.3871,50.48,2062.280029,17960.68575409836,3880499.3684210526,235.4175789473684,350.6211475409836,1447721.0819672132,139502.15789473685,15324.82105263158,1065926.3157894737,0.11,114.0195,51.66,1.0092148466816058,1.0001994817664386,1.0025859363399063,1.0001524958790335,1.0002913712031714,1.0004500785572816,1.0002853061663495,1.0000786539661692,1.000812703836905,0.9166666666666667,1.0055773540376285,1.0233755942947702,1
5013,2015-02-06,2015,2,6,2062.280029,17960.68575409836,3880499.3684210526,235.4175789473684,350.6211475409836,1447721.0819672132,139502.15789473685,15324.82105263158,1065926.3157894737,0.11,114.0195,51.66,2053.469971,17964.267868852457,3890508.210526316,235.45347368421054,350.7232786885246,1448372.3770491802,139541.94736842104,15326.026315789473,1066791.894736842,0.12,113.8706,52.99,0.9957280011074577,1.0001994419814,1.0025792665208797,1.0001524726275863,1.0002912863307227,1.0004498760777056,1.0002852247899578,1.0000786477802093,1.0008120438857233,1.0909090909090908,0.9986940830296572,1.0257452574525747,0
5014,2015-02-09,2015,2,9,2053.469971,17964.267868852457,3890508.210526316,235.45347368421054,350.7232786885246,1448372.3770491802,139541.94736842104,15326.026315789473,1066791.894736842,0.12,113.8706,52.99,2049.3798829999996,17967.849983606557,3900517.052631579,235.48936842105263,350.82540983606555,1449023.6721311475,139581.73684210525,15327.231578947369,1067657.4736842106,0.12,114.1625,50.06,0.9980082065685097,1.0001994022122276,1.0025726310198195,1.0001524493832281,1.000291201507704,1.0004496737802293,1.0002851434599744,1.0000786415952225,1.0008113850054907,1.0,1.0025634360405582,0.9447065484053595,0
5015,2015-02-10,2015,2,10,2049.3798829999996,17967.849983606557,3900517.052631579,235.48936842105263,350.82540983606555,1449023.6721311475,139581.73684210525,15327.231578947369,1067657.4736842106,0.12,114.1625,50.06,2068.550049,17971.432098360656,3910525.8947368423,235.52526315789473,350.92754098360655,1449674.9672131147,139621.52631578947,15328.436842105262,1068523.0526315789,0.12,114.6676,48.8,1.009354130075649,1.0001993624589123,1.0025660295725436,1.0001524261459562,1.0002911167340722,1.0004494716646066,1.0002850621763593,1.0000786354112081,1.0008107271936022,1.0,1.0044243950509142,0.9748302037554933,1
5016,2015-02-11,2015,2,11,2068.550049,17971.432098360656,3910525.8947368423,235.52526315789473,350.92754098360655,1449674.9672131147,139621.52631578947,15328.436842105262,1068523.0526315789,0.12,114.6676,48.8,2069.97998,17975.014213114755,3920534.736842105,235.56115789473685,351.02967213114755,1450326.262295082,139661.31578947368,15329.642105263158,1069388.6315789474,0.12,113.8361,51.17,1.0006912721307815,1.0001993227214445,1.0025594619175733,1.0001524029157673,1.000291032009784,1.000449269730593,1.0002849809390726,1.0000786292281667,1.0008100704474618,1.0,0.9927486055346062,1.048565573770492,1
5017,2015-02-12,2015,2,12,2069.97998,17975.014213114755,3920534.736842105,235.56115789473685,351.02967213114755,1450326.262295082,139661.31578947368,15329.642105263158,1069388.6315789474,0.12,113.8361,51.17,2088.780029,17978.59632786885,3930543.5789473685,235.59705263157895,351.1318032786885,1450977.5573770492,139701.1052631579,15330.847368421053,1070254.2105263157,0.12,113.7119,52.66,1.0090822371141965,1.0001992829998143,1.002552927796101,1.0001523796926577,1.0002909473347963,1.0004490679779436,1.0002848997480749,1.0000786230460972,1.0008094147644813,1.0,0.9989089577032242,1.0291186241938635,1
5018,2015-02-13,2015,2,13,2088.780029,17978.59632786885,3930543.5789473685,235.59705263157895,351.1318032786885,1450977.5573770492,139701.1052631579,15330.847368421053,1070254.2105263157,0.12,113.7119,52.66,2096.469971,17982.17844262295,3940552.4210526315,235.63294736842104,351.2339344262295,1451628.8524590165,139740.8947368421,15332.052631578947,1071119.7894736843,0.12,113.7119,53.56,1.0036815470720877,1.0001992432940132,1.0025464269519544,1.0001523564766246,1.0002908627090663,1.000448866406414,1.0002848186033264,1.0000786168649998,1.0008087601420814,1.0,1.0,1.017090770983669,1
5019,2015-02-17,2015,2,17,2096.469971,17982.17844262295,3940552.4210526315,235.63294736842104,351.2339344262295,1451628.8524590165,139740.8947368421,15332.052631578947,1071119.7894736843,0.12,113.7119,53.56,2099.159912,17985.76055737705,3950561.263157895,235.66884210526314,351.3360655737705,1452280.1475409835,139780.68421052632,15333.257894736842,1071985.3684210526,0.12,114.1471,52.13,1.001283081101666,1.000199203604031,1.0025399591315651,1.0001523332676647,1.000290778132551,1.0004486650157605,1.000284737504788,1.0000786106848742,1.0008081065776906,1.0,1.0038272159729984,0.9733009708737864,1
5020,2015-02-18,2015,2,18,2099.159912,17985.76055737705,3950561.263157895,235.66884210526314,351.3360655737705,1452280.1475409835,139780.68421052632,15333.257894736842,1071985.3684210526,0.12,114.1471,52.13,2099.25,17989.342672131148,3960570.1052631577,235.70473684210526,351.4381967213115,1452931.4426229508,139820.47368421053,15334.463157894737,1072850.9473684211,0.12,114.0344,51.12,1.0000429162159037,1.0001991639298584,1.0025335240839328,1.0001523100657748,1.0002906936052074,1.0004484638057403,1.00028465645242,1.0000786045057202,1.0008074540687468,1.0,0.9990126775012244,0.9806253596777287,1
5021,2015-02-19,2015,2,19,2099.25,17989.342672131148,3960570.1052631577,235.70473684210526,351.4381967213115,1452931.4426229508,139820.47368421053,15334.463157894737,1072850.9473684211,0.12,114.0344,51.12,2097.649902,17992.924786885244,3970578.947368421,235.74063157894736,351.54032786885244,1453582.737704918,139860.26315789475,15335.668421052631,1073716.5263157894,0.12,114.2275,49.95,0.999237776348696,1.0001991242714858,1.0025271215605962,1.0001522868709514,1.0002906091269923,1.0004482627761098,1.000284575446183,1.0000785983275373,1.0008068026126942,1.0,1.0016933486737336,0.9771126760563381,0
5022,2015-02-20,2015,2,20,2097.649902,17992.924786885244,3970578.947368421,235.74063157894736,351.54032786885244,1453582.737704918,139860.26315789475,15335.668421052631,1073716.5263157894,0.12,114.2275,49.95,2109.830078,17996.506901639343,3980587.789473684,235.77652631578945,351.64245901639345,1454234.0327868853,139900.05263157896,15336.873684210526,1074582.105263158,0.11,114.4443,49.56,1.0058065819221724,1.0001990846289042,1.0025207513155976,1.0001522636831914,1.0002905246978637,1.0004480619266267,1.0002844944860378,1.000078592150326,1.0008061522069875,0.9166666666666667,1.0018979667768269,0.9921921921921922,1
5023,2015-02-23,2015,2,23,2109.830078,17996.506901639343,3980587.789473684,235.77652631578945,351.64245901639345,1454234.0327868853,139900.05263157896,15336.873684210526,1074582.105263158,0.11,114.4443,49.56,2109.100098,18000.089016393442,3990596.6315789474,235.81242105263158,351.74459016393445,1454885.3278688525,139939.84210526315,15338.07894736842,1075447.6842105263,0.11,114.4412,48.48,0.9996540100515147,1.0001990450021039,1.0025144131054542,1.0001522405024919,1.0002904403177781,1.0004478612570489,1.0002844135719446,1.000078585974085,1.0008055028490879,1.0,0.9999729125871712,0.9782082324455205,0
5024,2015-02-24,2015,2,24,2109.100098,18000.089016393442,3990596.6315789474,235.81242105263158,351.74459016393445,1454885.3278688525,139939.84210526315,15338.07894736842,1075447.6842105263,0.11,114.4412,48.48,2115.300049,18003.67113114754,4000605.4736842103,235.84831578947367,351.8467213114754,1455536.6229508198,139979.63157894736,15339.284210526315,1076313.2631578948,0.11,113.9378,50.25,1.0029396191322921,1.0001990053910754,1.002508106689125,1.0001522173288493,1.000290355986693,1.000447660767135,1.0002843327038649,1.0000785797988152,1.0008048545364658,1.0,0.9956012345204349,1.036509900990099,1
5025,2015-02-25,2015,2,25,2115.300049,18003.67113114754,4000605.4736842103,235.84831578947367,351.8467213114754,1455536.6229508198,139979.63157894736,15339.284210526315,1076313.2631578948,0.11,113.9378,50.25,2113.909912,18007.25324590164,4010614.3157894737,235.88421052631577,351.9488524590164,1456187.9180327868,140019.42105263157,15340.48947368421,1077178.8421052631,0.11,114.3624,47.65,0.9993428180552177,1.0001989657958095,1.0025018318279824,1.0001521941622604,1.0002902717045659,1.0004474604566436,1.0002842518817587,1.0000785736245155,1.0008042072665988,1.0,1.0037265946858724,0.9482587064676616,0
5026,2015-02-26,2015,2,26,2113.909912,18007.25324590164,4010614.3157894737,235.88421052631577,351.9488524590164,1456187.9180327868,140019.42105263157,15340.48947368421,1077178.8421052631,0.11,114.3624,47.65,2110.8798829999996,18010.835360655736,4020623.157894737,235.9201052631579,352.0509836065574,1456839.213114754,140059.2105263158,15341.694736842104,1078044.4210526317,0.06,114.4916,49.84,0.9985666234011203,1.0001989262162962,1.0024955882857793,1.0001521710027221,1.000290187471354,1.0004472603253343,1.0002841711055872,1.000078567451186,1.0008035610369739,0.5454545454545454,1.0011297419431562,1.0459601259181532,0
5027,2015-02-27,2015,2,27,2110.8798829999996,18010.835360655736,4020623.157894737,235.9201052631579,352.0509836065574,1456839.213114754,140059.2105263158,15341.694736842104,1078044.4210526317,0.06,114.4916,49.84,2105.22998,18014.417475409835,4030632.0,235.956,352.15311475409834,1457490.5081967213,140099.0,15342.9,1078910.0,0.12,114.7125,49.59,0.997323436996344,1.000198886652527,1.0024893758286224,1.000152147850231,1.0002901032870144,1.0004470603729665,1.0002840903753112,1.0000785612788268,1.0008029158450846,2.0,1.001929399187364,0.994983948635634,0
5028,2015-03-02,2015,3,2,2105.22998,18014.417475409835,4030632.0,235.956,352.15311475409834,1457490.5081967213,140099.0,15342.9,1078910.0,0.12,114.7125,49.59,2115.76001,18017.999590163934,4031938.4545454546,235.9655,352.25524590163934,1458141.8032786886,140152.81818181818,15347.386363636364,1080149.5909090908,0.12,114.4476,50.43,1.005001843076546,1.0001988471044923,1.0003241314378128,1.000040261743715,1.0002900191515054,1.0004468605993002,1.0003841439397725,1.0002924064965792,1.0011489289274276,1.0,0.997690748610657,1.0169388989715669,1
5029,2015-03-03,2015,3,3,2115.76001,18017.999590163934,4031938.4545454546,235.9655,352.25524590163934,1458141.8032786886,140152.81818181818,15347.386363636364,1080149.5909090908,0.12,114.4476,50.43,2107.719971,18021.581704918033,4033244.909090909,235.975,352.35737704918034,1458793.0983606558,140206.63636363635,15351.872727272726,1081389.1818181819,0.11,115.0135,51.53,0.9961999286488074,1.0001988075721822,1.0003240264106665,1.0000402601227723,1.000289935064784,1.0004466610040963,1.000383996429871,1.0002923210200136,1.0011476104046364,0.9166666666666667,1.0049446209444322,1.0218124132460837,0
5030,2015-03-04,2015,3,4,2107.719971,18021.581704918033,4033244.909090909,235.975,352.35737704918034,1458793.0983606558,140206.63636363635,15351.872727272726,1081389.1818181819,0.11,115.0135,51.53,2098.540039,18025.16381967213,4034551.3636363638,235.9845,352.4595081967213,1459444.3934426229,140260.45454545456,15356.35909090909,1082628.7727272727,0.11,115.0135,50.76,0.9956446149743295,1.0001987680555873,1.0003239214515611,1.0000402585019599,1.0002898510268077,1.0004464615871154,1.0003838490332129,1.000292235593407,1.0011462949046768,1.0,1.0,0.9850572482049291,0
5031,2015-03-05,2015,3,5,2098.540039,18025.16381967213,4034551.3636363638,235.9845,352.4595081967213,1459444.3934426229,140260.45454545456,15356.35909090909,1082628.7727272727,0.11,115.0135,50.76,2100.909912,18028.745934426228,4035857.8181818184,235.994,352.5616393442623,1460095.68852459,140314.27272727274,15360.845454545455,1083868.3636363635,0.12,116.2662,49.61,1.0011292960610507,1.0001987285546992,1.000323816560431,1.0000402568812783,1.0002897670375344,1.0004462623481194,1.000383701749667,1.000292150216715,1.001144982417166,1.0909090909090908,1.010891764879775,0.977344365642238,1
5032,2015-03-06,2015,3,6,2100.909912,18028.745934426228,4035857.8181818184,235.994,352.5616393442623,1460095.68852459,140314.27272727274,15360.845454545455,1083868.3636363635,0.12,116.2662,49.61,2072.25,18032.328049180327,4037164.272727273,236.0035,352.6637704918033,1460746.9836065574,140368.0909090909,15365.331818181818,1085107.9545454546,0.12,116.3643,49.95,0.9863583336742332,1.0001986890695076,1.0003237117372097,1.000040255260727,1.0002896830969217,1.0004460632868695,1.0003835545791038,1.000292064889894,1.0011436729317684,1.0,1.0008437533866248,1.0068534569643217,0
5033,2015-03-09,2015,3,9,2072.25,18032.328049180327,4037164.272727273,236.0035,352.6637704918033,1460746.9836065574,140368.0909090909,15365.331818181818,1085107.9545454546,0.12,116.3643,49.95,2076.139893,18035.910163934426,4038470.727272727,236.01299999999998,352.76590163934424,1461398.2786885246,140421.9090909091,15369.818181818182,1086347.5454545454,0.12,116.9908,48.42,1.0018771349981903,1.0001986496000033,1.0003236069818313,1.0000402536403061,1.000289599204927,1.0004458644031284,1.0003834075213933,1.0002919796129008,1.0011423664381947,1.0,1.0053839536696392,0.9693693693693693,1
5034,2015-03-10,2015,3,10,2076.139893,18035.910163934426,4038470.727272727,236.01299999999998,352.76590163934424,1461398.2786885246,140421.9090909091,15369.818181818182,1086347.5454545454,0.12,116.9908,48.42,2044.689941,18039.49227868852,4039777.1818181816,236.02249999999998,352.86803278688524,1462049.5737704919,140475.72727272726,15374.304545454544,1087587.1363636365,0.11,117.3705,48.06,0.9848517182748436,1.000198610146177,1.0003235022942303,1.0000402520200158,1.0002895153615086,1.0004456656966585,1.0003832605764058,1.0002918943856909,1.001141062926204,0.9166666666666667,1.0032455543512824,0.9925650557620818,0
5035,2015-03-11,2015,3,11,2044.689941,18039.49227868852,4039777.1818181816,236.02249999999998,352.86803278688524,1462049.5737704919,140475.72727272726,15374.304545454544,1087587.1363636365,0.11,117.3705,48.06,2041.0999760000002,18043.07439344262,4041083.6363636362,236.03199999999998,352.97016393442624,1462700.8688524591,140529.54545454544,15378.790909090909,1088826.7272727273,0.11,117.0055,47.12,0.9982442496889068,1.0001985707080199,1.0003233976743406,1.000040250399856,1.000289431566624,1.0004454671672232,1.0003831137440113,1.0002918092082214,1.001139762385601,1.0,0.9968901896132333,0.9804411152725758,0
